"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Wed Sep 25 14:18:20 UTC 2024","Wed Sep 25 14:18:22 UTC 2024","2064","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testBooksApiGetAll","Validates that the Books API response contains all expected books and does not have any duplicates.",""
"passed","Wed Sep 25 14:18:34 UTC 2024","Wed Sep 25 14:18:34 UTC 2024","468","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testUpdateBook","Updates Book and validates the response and status code.",""
"passed","Wed Sep 25 14:18:41 UTC 2024","Wed Sep 25 14:18:41 UTC 2024","469","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testUpdateBook","Updates Book and validates the response and status code.",""
"passed","Wed Sep 25 14:18:11 UTC 2024","Wed Sep 25 14:18:11 UTC 2024","471","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testUpdateAuthor","Updates author and validates the response and status code.",""
"passed","Wed Sep 25 14:18:06 UTC 2024","Wed Sep 25 14:18:07 UTC 2024","470","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testUpdateAuthor","Updates author and validates the response and status code.",""
"passed","Wed Sep 25 14:18:39 UTC 2024","Wed Sep 25 14:18:40 UTC 2024","453","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testUpdateBook","Updates Book and validates the response and status code.",""
"passed","Wed Sep 25 14:18:07 UTC 2024","Wed Sep 25 14:18:07 UTC 2024","479","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testUpdateAuthor","Updates author and validates the response and status code.",""
"passed","Wed Sep 25 14:17:49 UTC 2024","Wed Sep 25 14:17:50 UTC 2024","483","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testAuthorsApiGetByNonExistentID","Validates that the authors API response code is 404 and response details are as expected",""
"failed","Wed Sep 25 14:18:34 UTC 2024","Wed Sep 25 14:18:35 UTC 2024","453","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testUpdateBook","Updates Book and validates the response and status code.",""
"passed","Wed Sep 25 14:18:36 UTC 2024","Wed Sep 25 14:18:36 UTC 2024","468","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testUpdateBook","Updates Book and validates the response and status code.",""
